"Country","Domestic_general_government_health_expenditure"
"Switzerland",30.492827296257
"Syria",NA
"Tajikistan",29.003918170929
"Tanzania",43.2494908571243
"Thailand",76.1276185512543
"Timor-Leste",65.9895420074463
"Togo",17.6572009921074
"Tonga",58.3417654037476
"Trinidad and Tobago",53.1997859477997
"Tunisia",57.1216464042664
"Turkey",77.7102708816528
"Turkmenistan",22.2915276885033
"Turks and Caicos Islands",NA
"Tuvalu",72.6427912712097
"Uganda",15.6988218426704
"Ukraine",44.0236210823059
"United Arab Emirates",71.9738960266113
"United Kingdom",79.4117748737335
"United States",50.1581370830536
"Uruguay",70.8348155021667
"Uzbekistan",43.2995527982712
"Vanuatu",61.4978909492493
"Venezuela",15.9386962652206
"Vietnam",48.6228704452515
"Virgin Islands",NA
"West Bank and Gaza",NA
"Yemen",NA
"Zambia",38.6330097913742
"Zimbabwe",51.6157925128937
